# kf	n	Kin	HF_tot	Scnd_tot	Trd_tot	Fth_tot	total
0.904594	0.05	10.1806	-11.120600000000001	-6.855924999999999	-0.54262	-0.05574000000000012	-8.394285
0.961274	0.06	11.4964	-12.68441	-7.7255579999999995	-0.43531	0.1223099999999997	-9.226568
1.01196	0.07	12.7407	-14.082410000000001	-8.5646	-0.37571000000000004	0.25554999999999994	-10.026470000000002
1.05802	0.08	13.9269	-15.32326	-9.385532999999999	-0.35985999999999996	0.36193000000000053	-10.779822999999997
1.10038	0.09	15.0645	-16.41397	-10.195504	-0.38122000000000006	0.4376500000000001	-11.488544
1.13972	0.1	16.1607	-17.36064	-11.000533	-0.4348400000000001	0.5144400000000005	-12.120873000000001
1.17651	0.11	17.2209	-18.16824	-11.802023999999998	-0.51164	0.5518099999999997	-12.709193999999998
1.21113	0.12	18.2494	-18.84132	-12.602447	-0.60629	0.5825599999999995	-13.218096999999998
1.24388	0.13	19.2496	-19.38407	-13.404511	-0.7134100000000001	0.6109199999999997	-13.641471
1.27499	0.14	20.2246	-19.80021	-14.205034	-0.8238599999999999	0.6440999999999999	-13.960404
1.30465	0.15	21.1765	-20.093110000000003	-15.009658	-0.93956	0.6534700000000009	-14.212358000000002
1.33302	0.16	22.1075	-20.266199999999998	-15.813832999999999	-1.0498500000000002	0.6540099999999995	-14.368372999999995
1.36023	0.17	23.0193	-20.322200000000002	-16.620908	-1.15674	0.6572699999999996	-14.423278
1.3864	0.18	23.9134	-20.2641	-17.430271	-1.2489400000000002	0.6697400000000009	-14.360171000000001
1.41161	0.19	24.79111	-20.094769999999997	-18.24409	-1.3357899999999998	0.6684100000000006	-14.215129999999995
1.43595	0.2	25.6535	-19.8166	-19.06026	-1.4018899999999999	0.6487999999999996	-13.97645
1.4595	0.21	26.50167	-19.432440000000003	-19.882170000000002	-1.4551599999999998	0.6635800000000001	-13.604520000000004
1.48231	0.22	27.33645	-18.94445	-20.70833	-1.4968	0.6484700000000005	-13.164660000000001
1.50443	0.23	28.15867	-18.35513	-21.5403	-1.52405	0.6468499999999997	-12.613959999999995
1.52593	0.24	28.96906	-17.66678	-22.3819	-1.5135399999999994	0.6498199999999996	-11.943340000000001
1.54683	0.25	29.76827	-16.88167	-23.23106	-1.4870999999999999	0.6518599999999997	-11.179699999999999
1.56719	0.26	30.55689	-16.002039999999997	-24.09126	-1.4476000000000007	0.6516899999999994	-10.33232
1.58703	0.27	31.33547	-15.030049999999996	-24.963729999999998	-1.3719799999999998	0.6599600000000003	-9.370329999999994
1.60639	0.28	32.10448	-13.967870000000005	-25.85187	-1.2854999999999999	0.6652400000000003	-8.335520000000002
1.62529	0.29	32.8644	-12.817599999999999	-26.75623	-1.15409	0.6736400000000002	-7.189879999999993
1.64376	0.3	33.61562	-11.581359999999997	-27.68175	-1.0220099999999999	0.6794999999999995	-5.989999999999998
1.66182	0.31	34.35855	-10.261229999999998	-28.63086	-0.8511699999999998	0.6930099999999992	-4.6916999999999955
1.6795	0.32	35.09352	-8.859229999999997	-29.606949999999998	-0.6616299999999997	0.70634	-3.327949999999996
1.69682	0.33	35.82088	-7.377420000000001	-30.61297	-0.4510299999999998	0.7273300000000003	-1.8932099999999985
1.71379	0.34	36.54093	-5.8178199999999975	-31.655209999999997	-0.19125000000000014	0.7494399999999999	-0.3739099999999915
