28.59375, 9.08068
28.85156, 11.66979
29.07813, 14.03377
29.32813, 16.62289
29.57031, 19.21201
30.04688, 24.16510
30.24219, 26.30394
30.53125, 29.34334
30.70313, 31.25704
30.91406, 33.28330
31.24219, 36.54784
31.50781, 40.15009
31.84375, 43.24578
32.13281, 46.34146
32.41406, 49.38086
32.68750, 52.19512
33.04688, 56.24765
33.32031, 59.06191
33.59375, 61.87617
33.85938, 64.57786
34.12500, 67.39212
34.41406, 70.43152
34.67969, 73.35835
35.00781, 76.67917
35.00000, 98.34897
34.73438, 96.66041
34.50781, 95.08443
34.20313, 91.42589
33.94531, 88.33021
33.76563, 86.07880
33.50781, 82.92683
33.32031, 80.56285
33.11719, 77.97373
32.87500, 75.04690
32.59375, 71.66979
32.32031, 68.18011
31.92188, 63.22702
31.64844, 59.84991
31.35938, 56.36023
31.08594, 52.98311
30.69531, 48.14259
30.37500, 44.20263
30.10156, 40.82552
29.81250, 37.33583
29.53125, 33.84615
29.27344, 30.69418
28.74219, 24.05253
28.29688, 18.64916
28.01563, 15.04690
28.24219, 12.57036
28.40625, 10.88180
