kf,n,Kin,MBPT_HF,MBPT_2,MBPT_3,MBPT_4,total,Lambda,OrderEFT,Body,x,fit
1.13972,0.05,16.16071,-5.5666,-1.93533,0.016189999999999982,-0.031680000000000035,8.643289999999999,450,LO,NN-only,0.0,
1.2111299999999998,0.06,18.249370000000003,-6.53108,-2.0609599999999997,0.10348999999999996,-0.042710000000000026,9.71811,450,LO,NN-only,0.0,
1.27499,0.07,20.22456,-7.4720699999999995,-2.145,0.17956999999999995,-0.054509999999999975,10.73255,450,LO,NN-only,0.0,
1.33302,0.08,22.10753,-8.39215,-2.19485,0.24304000000000006,-0.07415,11.68942,450,LO,NN-only,0.0,
1.3864,0.09,23.913439999999998,-9.29313,-2.2189099999999997,0.2968,-0.09425999999999993,12.60394,450,LO,NN-only,0.0,
1.43595,0.1,25.65352,-10.17635,-2.22153,0.33847999999999995,-0.11647999999999994,13.477640000000005,450,LO,NN-only,0.0,
1.48231,0.11,27.33645,-11.042860000000001,-2.20757,0.36954000000000004,-0.13398999999999994,14.32157,450,LO,NN-only,0.0,
1.52593,0.12,28.96906,-11.89349,-2.18011,0.3938100000000001,-0.1464,15.142870000000002,450,LO,NN-only,0.0,
1.5671899999999999,0.13,30.556890000000003,-12.72891,-2.14252,0.41197,-0.16110999999999995,15.936319999999995,450,LO,NN-only,0.0,
1.60639,0.14,32.10448,-13.549679999999999,-2.09665,0.4201600000000001,-0.16840000000000002,16.70991,450,LO,NN-only,0.0,
1.6437599999999999,0.15,33.61562,-14.35631,-2.04544,0.4237500000000001,-0.1809000000000001,17.456719999999994,450,LO,NN-only,0.0,
1.6795,0.16,35.09352,-15.14921,-1.98944,0.4265800000000001,-0.18441,18.197039999999998,450,LO,NN-only,0.0,
1.7137900000000001,0.17,36.540929999999996,-15.928770000000002,-1.93105,0.42162,-0.17727999999999994,18.925450000000005,450,LO,NN-only,0.0,
1.74675,0.18,37.96021,-16.695339999999998,-1.87027,0.41732,-0.19222,19.619699999999995,450,LO,NN-only,0.0,
1.77852,0.19,39.35344,-17.44922,-1.8091599999999999,0.40973000000000004,-0.18627,20.31852,450,LO,NN-only,0.0,
1.80919,0.2,40.722429999999996,-18.190739999999998,-1.74778,0.39783,-0.18891,20.992829999999998,450,LO,NN-only,0.0,
1.83885,0.21,42.06877,-18.92015,-1.68608,0.38659,-0.17417000000000005,21.67496,450,LO,NN-only,0.0,
0.90459,0.05,10.18061,-8.28301,-7.58971,-1.26699,-0.43997999999999937,-7.39908,450,LO,NN-only,0.5,
0.9612700000000001,0.06,11.49638,-9.71307,-8.38711,-1.1588,-0.1699200000000003,-7.932519999999999,450,LO,NN-only,0.5,
1.01196,0.07,12.74067,-11.11012,-9.047880000000001,-1.0377299999999998,0.06416999999999984,-8.390889999999999,450,LO,NN-only,0.5,
1.0580200000000002,0.08,13.926870000000001,-12.47907,-9.59338,-0.91438,0.27315999999999896,-8.786800000000001,450,LO,NN-only,0.5,
1.10038,0.09,15.064520000000002,-13.823479999999998,-10.03898,-0.7909299999999999,0.42539000000000105,-9.16348,450,LO,NN-only,0.5,
1.13972,0.1,16.16071,-15.145999999999999,-10.40023,-0.67838,0.5745899999999997,-9.489310000000001,450,LO,NN-only,0.5,
1.17651,0.11,17.220879999999998,-16.44867,-10.687660000000001,-0.5659000000000001,0.6886400000000004,-9.792710000000001,450,LO,NN-only,0.5,
1.2111299999999998,0.12,18.249370000000003,-17.73312,-10.91132,-0.4663,0.7389099999999997,-10.12246,450,LO,NN-only,0.5,
1.2438799999999999,0.13,19.24964,-19.00065,-11.0809,-0.3715499999999998,0.7698800000000015,-10.433580000000001,450,LO,NN-only,0.5,
1.27499,0.14,20.22456,-20.25234,-11.2015,-0.2832300000000001,0.8069400000000009,-10.705569999999998,450,LO,NN-only,0.5,
1.30465,0.15,21.17651,-21.489079999999998,-11.2795,-0.2086699999999999,0.8120400000000005,-10.9887,450,LO,NN-only,0.5,
1.33302,0.16,22.10753,-22.71162,-11.3181,-0.13908999999999996,0.7939999999999996,-11.26728,450,LO,NN-only,0.5,
1.3602299999999998,0.17,23.01934,-23.92061,-11.32483,-0.07252000000000014,0.7980300000000007,-11.500589999999999,450,LO,NN-only,0.5,
1.3864,0.18,23.913439999999998,-25.11662,-11.30362,-0.020080000000000098,0.732260000000001,-11.794619999999998,450,LO,NN-only,0.5,
1.41161,0.19,24.79111,-26.300109999999997,-11.25883,0.03381999999999996,0.7424900000000011,-11.991519999999998,450,LO,NN-only,0.5,
1.43595,0.2,25.65352,-27.47152,-11.19383,0.0772400000000002,0.6411099999999985,-12.293480000000002,450,LO,NN-only,0.5,
1.4595,0.21,26.50167,-28.63123,-11.109169999999999,0.11856000000000012,0.6367299999999996,-12.483439999999998,450,LO,NN-only,0.5,
1.13972,0.05,16.16071,-5.5666,-1.93533,0.016189999999999982,-0.031680000000000035,8.643289999999999,450,LO,NN+3N,0.0,
1.2111299999999998,0.06,18.249370000000003,-6.53108,-2.0609599999999997,0.10348999999999996,-0.042710000000000026,9.718110000000001,450,LO,NN+3N,0.0,
1.27499,0.07,20.22456,-7.4720699999999995,-2.145,0.17956999999999995,-0.054509999999999975,10.73255,450,LO,NN+3N,0.0,
1.33302,0.08,22.10753,-8.39215,-2.19485,0.24304000000000006,-0.07415,11.689419999999998,450,LO,NN+3N,0.0,
1.3864,0.09,23.913439999999998,-9.29313,-2.2189099999999997,0.2968,-0.09425999999999993,12.603940000000005,450,LO,NN+3N,0.0,
1.43595,0.1,25.65352,-10.17635,-2.22153,0.33847999999999995,-0.11647999999999994,13.47764,450,LO,NN+3N,0.0,
1.48231,0.11,27.33645,-11.042860000000001,-2.20757,0.36954000000000004,-0.13398999999999994,14.32157,450,LO,NN+3N,0.0,
1.52593,0.12,28.96906,-11.89349,-2.18011,0.3938100000000001,-0.1464,15.142870000000002,450,LO,NN+3N,0.0,
1.5671899999999999,0.13,30.556890000000003,-12.72891,-2.14252,0.41197,-0.16110999999999995,15.936319999999995,450,LO,NN+3N,0.0,
1.60639,0.14,32.10448,-13.549679999999999,-2.09665,0.4201600000000001,-0.16840000000000002,16.70991,450,LO,NN+3N,0.0,
1.6437599999999999,0.15,33.61562,-14.35631,-2.04544,0.4237500000000001,-0.1809000000000001,17.45672,450,LO,NN+3N,0.0,
1.6795,0.16,35.09352,-15.14921,-1.98944,0.4265800000000001,-0.18441,18.197039999999998,450,LO,NN+3N,0.0,
1.7137900000000001,0.17,36.540929999999996,-15.928770000000002,-1.93105,0.42162,-0.17727999999999994,18.925450000000005,450,LO,NN+3N,0.0,
1.74675,0.18,37.96021,-16.695339999999998,-1.87027,0.41732,-0.19222,19.619699999999995,450,LO,NN+3N,0.0,
