# kf	n	Kin	HF_tot	Scnd_tot	Trd_tot	Fth_tot	total
0.90459	0.05	10.18061	-11.09131	-6.723310000000001	-0.47966999999999993	0.027419999999999778	-8.086260000000001
0.96127	0.06	11.49638	-12.62139	-7.57185	-0.41983000000000004	0.23148000000000035	-8.88521
1.01196	0.07	12.74067	-13.96912	-8.40038	-0.43814000000000003	0.3921600000000005	-9.67481
1.05802	0.08	13.92687	-15.14152	-9.220410000000001	-0.5346599999999999	0.49331999999999954	-10.476400000000002
1.10038	0.09	15.06452	-16.14424	-10.04072	-0.6958399999999999	0.5840700000000001	-11.23221
1.13972	0.1	16.16071	-16.982049999999997	-10.86362	-0.9183199999999998	0.6064399999999999	-11.996839999999995
1.17651	0.11	17.22088	-17.6591	-11.692440000000001	-1.18547	0.6508899999999997	-12.665239999999999
1.21113	0.12	18.24937	-18.17914	-12.525839999999999	-1.48056	0.6503099999999999	-13.28586
1.24388	0.13	19.24964	-18.545630000000003	-13.36683	-1.82112	0.65724	-13.826700000000004
1.27499	0.14	20.22456	-18.761810000000004	-14.21267	-2.1695699999999993	0.6551400000000001	-14.264350000000002
1.30465	0.15	21.17651	-18.83073	-15.0624	-2.5022400000000005	0.6289899999999995	-14.58987
1.33302	0.16	22.10753	-18.7554	-15.91832	-2.8534	0.6075299999999997	-14.81206
1.36023	0.17	23.01934	-18.538739999999997	-16.77711	-3.2128200000000002	0.5808899999999999	-14.928439999999998
1.3864	0.18	23.91344	-18.183590000000002	-17.63917	-3.5675	0.5664900000000006	-14.91033
1.41161	0.19	24.79111	-17.692830000000004	-18.503610000000002	-3.8703100000000004	0.5188999999999997	-14.756740000000008
1.43595	0.2	25.65352	-17.06932	-19.37455	-4.16791	0.4854299999999996	-14.47283
1.4595	0.21	26.50167	-16.315959999999997	-20.24921	-4.37576	0.45988000000000007	-13.979379999999997
