# kf	n	Kin	HF_tot	Scnd_tot	Trd_tot	Fth_tot	total
0.90459	0.05	10.18061	-11.08418	-6.760529999999999	-0.47292999999999996	0.02678000000000047	-8.110249999999999
0.96127	0.06	11.49638	-12.609559999999998	-7.62576	-0.4161399999999999	0.23218000000000005	-8.922899999999997
1.01196	0.07	12.74067	-13.951279999999999	-8.47417	-0.44025	0.3878300000000001	-9.7372
1.05802	0.08	13.92687	-15.11631	-9.31677	-0.5449699999999998	0.49349	-10.557690000000001
1.10038	0.09	15.06452	-16.11025	-10.16203	-0.7162900000000003	0.5821399999999999	-11.34191
1.13972	0.1	16.16071	-16.937829999999998	-11.01212	-0.9437899999999999	0.6163600000000002	-12.116669999999996
1.17651	0.11	17.22088	-17.60322	-11.870470000000001	-1.2274100000000003	0.6533200000000001	-12.8269
1.21113	0.12	18.24937	-18.11011	-12.73526	-1.5436099999999997	0.6600899999999996	-13.47952
1.24388	0.13	19.24964	-18.46196	-13.60849	-1.8912100000000003	0.6516299999999995	-14.060390000000002
1.27499	0.14	20.22456	-18.662	-14.48804	-2.2629699999999997	0.6532500000000001	-14.535199999999998
1.30465	0.15	21.17651	-18.71329	-15.37198	-2.6052700000000004	0.6379999999999999	-14.876030000000002
1.33302	0.16	22.10753	-18.618840000000002	-16.26378	-3.00428	0.6027099999999996	-15.176660000000002
1.36023	0.17	23.01934	-18.381529999999998	-17.158549999999998	-3.34623	0.5844500000000001	-15.282519999999996
1.3864	0.18	23.91344	-18.004250000000003	-18.058030000000002	-3.7280999999999995	0.57393	-15.303010000000004
1.41161	0.19	24.79111	-17.489870000000003	-18.9608	-4.06007	0.5200900000000002	-15.199540000000002
1.43595	0.2	25.65352	-16.84124	-19.86928	-4.387949999999999	0.4856799999999999	-14.959269999999998
1.4595	0.21	26.50167	-16.0613	-20.7855	-4.7015	0.47123999999999944	-14.575389999999999
